instance,bestMakespan,avgMakespan,solution
in02_301.dat,14737,14747.9,"6,4,9,22,2,19,8,7,39,10,43,29,36,56,51,26,15,60,71,50,87,91,105,58,73,54,85,46,32,78,88,3,93,77,133,84,0,23,114,44,55,5,70,82,1,76,112,143,14,94,86,139,100,47,142,148,90,95,38,42,104,48,110,146,13,122,69,101,134,80,102,113,37,103,111,59,72,125,67,120,140,141,34,97,35,132,147,28,24,124,99,106,149,33,31,109,83,81,127,45,57,117,130,92,96,52,63,74,108,115,18,17,123,107,21,131,136,27,25,129,75,49,89,40,79,137,11,65,135,138,62,30,53,144,68,116,126,145,119,41,66,16,64,98,20,128,61,12,121,118,"
in02_302.dat,15569,15583.4,"1,4,17,23,5,32,21,20,40,38,53,33,6,68,50,64,59,24,62,94,41,67,45,35,36,95,113,125,15,131,112,60,144,142,16,92,89,43,110,78,71,13,93,149,61,30,101,88,138,127,117,87,137,26,77,121,147,37,123,39,132,119,84,63,29,49,135,136,134,126,31,145,3,124,57,10,114,7,12,85,148,108,25,90,141,133,96,69,44,97,118,128,81,70,47,105,8,19,103,109,91,116,52,83,75,122,99,130,28,66,55,104,73,86,14,51,11,140,34,27,146,18,65,79,48,74,129,80,0,42,98,107,72,115,111,9,76,82,102,143,139,120,2,46,54,58,106,100,56,22,"
in02_303.dat,14863,14873.1,"2,7,14,4,16,1,8,23,26,46,54,68,62,47,50,34,5,38,43,112,108,78,93,32,69,92,70,13,29,84,52,132,30,89,94,142,59,45,21,123,135,117,64,41,127,49,12,133,103,100,17,22,57,51,18,67,111,102,6,19,141,104,31,33,136,60,90,106,110,9,95,118,83,20,28,147,24,98,120,39,131,129,80,121,149,27,148,81,40,134,143,42,74,138,145,126,48,72,73,116,128,124,55,113,76,146,114,97,35,101,122,71,0,79,119,144,11,140,15,3,85,139,61,58,125,88,66,130,87,86,10,75,137,107,56,96,37,91,105,53,115,109,82,63,65,25,36,99,44,77,"
in02_304.dat,16380,16393.7,"3,4,8,12,16,18,25,1,34,31,5,60,42,57,37,80,41,83,24,71,46,64,56,98,9,33,105,51,50,147,136,40,101,106,122,124,117,145,19,78,99,144,29,63,104,54,55,68,17,108,61,120,28,73,141,35,66,87,140,45,52,6,139,11,74,44,81,132,7,93,96,30,21,97,13,89,143,38,92,15,84,49,90,131,125,88,36,69,53,43,127,128,100,115,0,94,67,79,59,102,149,95,148,47,129,130,75,137,116,119,27,138,110,146,123,85,14,133,23,118,134,121,48,58,126,22,20,26,91,76,32,111,86,65,114,113,103,70,72,82,142,62,2,107,135,77,112,10,109,39,"
in02_305.dat,15037,15065.6,"3,0,1,9,2,20,14,19,35,34,5,54,52,4,45,39,7,59,43,97,61,12,116,57,110,138,100,144,118,66,47,28,106,98,113,60,121,56,82,88,13,70,104,133,40,112,131,24,77,93,10,50,87,99,136,21,27,107,102,124,62,29,51,127,137,142,92,72,48,114,119,103,134,6,33,49,32,23,117,141,63,149,30,38,147,79,101,140,8,25,22,115,46,120,86,15,95,17,139,96,41,18,135,132,84,68,44,58,26,90,85,105,78,130,69,122,129,75,55,94,91,31,67,37,146,42,16,108,65,145,83,148,89,73,74,81,109,76,64,11,111,128,53,36,125,71,123,143,80,126,"
in02_306.dat,15258,15275.6,"1,4,5,2,25,16,13,26,46,42,47,60,66,38,11,37,76,89,61,109,52,119,104,73,58,9,21,17,128,49,96,78,91,80,84,147,24,75,117,82,141,140,3,57,31,93,101,129,64,29,33,127,126,142,98,138,23,123,136,131,22,139,130,122,108,27,87,8,6,121,20,124,92,90,111,63,79,0,105,149,56,112,12,115,95,74,36,77,143,99,39,88,7,62,43,69,148,86,83,15,14,135,30,134,102,55,50,94,145,51,71,81,133,44,19,103,100,40,68,116,106,132,45,34,65,28,113,10,72,85,35,137,110,67,53,125,54,41,120,48,107,18,59,144,118,32,70,97,146,114,"
in02_307.dat,14379,14392.1,"2,0,14,11,9,10,21,27,42,39,45,8,44,1,74,5,76,104,37,12,105,107,33,80,63,29,59,70,40,92,95,34,48,114,128,75,86,43,96,73,7,146,130,121,69,108,31,113,54,4,115,137,136,133,30,147,142,101,6,52,87,78,53,56,98,88,28,36,122,85,124,66,111,68,41,118,139,46,58,47,26,141,50,77,106,67,64,17,57,62,138,110,38,123,103,25,51,97,125,24,13,117,94,15,112,20,126,131,72,16,135,81,32,82,102,127,23,61,90,93,100,3,109,18,120,148,134,132,144,140,79,119,84,60,99,116,49,22,71,19,83,149,145,89,65,35,143,55,129,91,"
in02_308.dat,15973,15986.5,"1,8,18,0,5,29,7,11,41,33,2,19,39,30,67,53,13,62,40,80,49,48,86,55,38,31,59,14,26,144,22,50,79,20,72,93,92,36,46,58,37,136,130,60,121,9,132,25,120,69,142,125,77,95,90,43,76,109,99,91,24,113,100,68,115,146,139,28,32,63,118,65,133,61,16,140,98,128,15,4,34,97,45,87,108,75,96,84,42,88,81,123,114,138,117,124,137,89,73,82,101,106,74,23,105,126,17,78,104,85,70,141,12,35,149,27,134,56,44,6,143,66,83,71,112,131,64,57,148,122,47,145,147,52,94,10,116,21,102,110,119,135,111,107,103,127,129,51,3,54,"
in02_309.dat,15474,15485.6,"3,7,4,18,31,34,21,6,47,16,14,53,25,22,59,78,15,63,52,62,50,29,93,80,49,77,41,129,112,2,76,108,36,71,136,64,86,56,94,5,35,99,128,105,148,73,104,1,100,127,32,96,57,114,138,110,98,74,87,38,30,45,147,51,68,91,137,122,37,146,11,82,124,66,12,113,88,134,117,70,58,97,133,28,75,115,9,13,123,106,85,69,55,39,40,139,65,17,46,26,149,119,60,132,101,92,145,54,118,44,61,143,24,42,103,120,125,33,135,90,43,72,95,130,142,27,116,67,126,107,79,10,141,109,140,89,8,48,111,83,23,19,84,144,81,0,102,20,131,121,"
in02_310.dat,15344,15355.4,"0,9,7,23,18,29,28,46,37,59,64,14,52,76,84,43,39,32,13,34,54,112,128,97,11,57,135,85,124,115,19,127,82,74,20,102,98,114,89,61,25,4,113,147,1,131,63,58,79,53,91,105,30,40,33,70,42,111,93,36,48,56,123,6,130,107,41,27,17,83,145,15,80,66,143,87,101,10,139,133,100,109,108,45,67,3,95,2,121,125,26,22,35,81,24,148,88,138,96,68,12,47,86,141,31,99,77,122,69,140,65,8,50,104,16,119,142,90,92,44,110,78,72,129,126,21,103,55,38,62,132,134,118,73,71,146,75,120,137,116,144,136,49,51,149,117,60,94,5,106,"
