instance,bestMakespan,avgMakespan,solution
in02_121.dat,7959,7964.65,"0,9,8,10,3,23,26,12,40,21,45,42,33,59,16,4,51,32,25,50,49,27,22,39,19,58,43,11,18,64,2,6,53,30,29,36,38,72,65,63,61,62,54,48,31,17,1,14,74,13,20,28,46,5,71,55,37,66,67,7,57,56,35,52,70,41,24,73,69,44,47,34,15,60,68,"
in02_122.dat,7855,7861.75,"3,4,0,5,17,8,11,13,35,37,48,50,20,53,54,25,32,30,6,16,62,2,65,70,1,7,44,67,51,15,68,19,40,61,34,38,64,59,18,72,52,12,28,22,49,74,57,46,36,26,73,41,10,71,27,29,58,56,23,47,60,69,14,43,45,42,39,33,55,9,63,21,66,24,31,"
in02_123.dat,7920,7927.4,"0,14,4,6,26,11,21,33,18,53,60,16,34,71,62,32,45,58,9,10,22,23,13,42,50,61,47,52,44,19,31,24,63,37,15,46,17,69,30,29,2,38,49,3,72,20,39,5,66,41,25,43,56,59,67,12,73,28,55,57,36,51,48,1,65,70,35,8,7,40,68,54,27,64,74,"
in02_124.dat,8352,8354.1,"2,1,13,8,23,9,20,6,26,57,38,63,14,3,39,35,33,52,15,30,25,65,49,10,24,59,34,43,45,51,74,41,29,54,73,69,12,60,40,42,17,32,55,19,4,28,37,66,7,72,70,68,62,31,5,53,48,58,11,67,22,18,56,71,36,47,16,64,21,0,61,46,50,44,27,"
in02_125.dat,7852,7855.45,"2,3,6,0,17,9,18,25,31,8,51,29,48,36,26,69,33,63,21,7,73,35,44,20,46,52,49,59,24,15,27,30,23,55,72,16,38,39,45,62,28,65,13,14,64,1,60,68,37,34,19,53,67,66,4,50,32,71,12,70,41,10,74,47,42,56,58,43,54,61,5,11,22,57,40,"
in02_126.dat,8712,8720.15,"3,1,11,19,7,29,10,26,25,36,14,16,27,5,45,37,49,52,31,23,69,44,30,62,67,39,6,68,40,24,28,63,74,60,66,46,17,0,34,42,57,53,48,64,4,41,59,32,9,56,38,2,61,55,22,8,47,65,13,33,70,71,21,51,43,54,20,72,58,15,50,73,12,35,18,"
in02_127.dat,7909,7914.2,"0,1,4,10,7,27,33,8,26,46,40,22,21,50,71,41,59,63,68,13,52,53,14,69,16,5,67,60,49,32,25,6,17,15,20,9,34,31,43,70,39,38,12,65,51,44,42,66,45,23,74,72,48,56,47,54,37,55,29,58,18,3,36,11,64,28,30,19,2,61,57,73,62,35,24,"
in02_128.dat,7536,7540.95,"1,8,10,2,23,19,24,12,47,9,5,42,55,61,32,46,30,59,11,53,26,31,62,17,7,40,50,16,74,70,29,28,33,22,64,6,49,38,71,36,35,3,68,48,25,13,73,21,37,27,65,4,66,60,14,63,34,39,41,15,18,54,58,20,57,45,51,67,0,52,56,72,69,44,43,"
in02_129.dat,7949,7963.2,"4,13,18,5,8,9,20,37,55,39,3,15,34,45,65,67,29,17,50,63,30,41,42,16,1,56,27,70,62,51,35,54,36,48,6,2,33,74,69,38,32,52,25,11,58,61,0,47,71,19,14,24,57,53,66,31,46,60,10,64,12,72,28,7,49,68,73,43,21,23,44,59,22,40,26,"
in02_130.dat,8393,8401.8,"2,0,9,17,26,29,3,14,32,33,12,38,16,22,57,48,43,21,69,37,50,55,49,59,28,7,54,71,39,73,5,66,64,58,70,60,20,72,6,65,44,47,35,23,52,56,42,19,10,27,4,30,36,1,51,11,46,41,24,8,61,15,74,18,34,31,45,53,68,25,62,67,40,63,13,"
