instance,bestMakespan,avgMakespan,solution
in02_241.dat,12956,12971.6,"2,7,10,6,21,14,35,15,41,12,65,24,48,67,70,74,37,90,47,19,83,39,23,60,22,107,96,91,26,71,51,82,119,3,72,61,78,32,53,8,116,40,11,62,0,17,59,68,118,1,114,124,105,112,34,58,9,103,27,66,4,5,110,80,99,106,86,81,102,122,88,115,92,20,29,25,111,38,56,42,121,113,76,84,98,75,108,85,77,13,49,120,117,95,33,93,16,63,94,69,18,57,28,109,36,55,44,30,46,64,79,54,50,89,73,123,31,52,87,45,43,100,104,97,101,"
in02_242.dat,12163,12179.4,"4,1,3,5,18,13,29,48,0,16,34,39,31,8,42,6,59,81,52,88,84,43,57,80,2,32,115,70,7,116,15,79,87,10,123,112,55,117,24,69,98,118,83,23,103,73,86,33,104,106,11,94,14,56,51,28,26,68,50,92,89,12,96,62,22,82,49,46,45,27,38,36,78,44,108,75,25,119,110,102,121,37,109,47,19,17,53,97,111,72,124,76,120,101,90,107,20,95,113,105,99,41,85,35,58,91,122,54,93,60,64,30,67,74,71,100,21,65,66,40,114,9,63,61,77,"
in02_243.dat,13098,13110,"0,8,4,6,14,18,9,33,42,5,56,51,36,46,70,63,69,72,27,111,50,98,2,11,22,91,115,19,32,67,76,114,86,108,61,90,81,95,105,53,100,24,52,37,54,124,15,23,48,84,10,116,21,66,40,64,26,60,117,7,110,38,29,119,58,103,1,34,87,121,88,92,28,3,85,71,47,102,107,78,118,83,77,57,112,68,43,55,120,30,106,75,122,96,16,39,73,65,123,109,79,31,13,89,49,44,80,94,97,17,101,12,25,99,113,20,59,74,104,62,93,82,45,35,41,"
in02_244.dat,12944,12954.5,"0,3,4,13,1,14,28,2,17,6,33,48,19,63,7,83,71,57,104,78,54,72,81,102,40,8,64,87,26,101,16,122,65,51,55,97,20,45,46,120,37,95,100,117,110,106,82,108,94,38,99,60,29,74,56,75,35,68,89,116,5,124,39,44,96,58,43,32,59,86,11,90,21,91,85,61,105,115,109,80,24,42,25,34,36,62,22,121,53,31,52,12,10,73,119,84,92,103,15,107,30,76,112,47,111,79,70,77,9,41,123,27,113,98,93,18,118,66,114,67,50,88,23,69,49,"
in02_245.dat,12423,12436,"0,1,10,4,11,18,39,45,47,36,52,41,78,22,40,74,51,83,69,23,63,80,99,87,113,55,88,90,86,58,28,66,35,31,111,91,100,38,104,43,59,124,53,54,12,110,49,33,123,19,118,61,65,73,89,121,120,70,29,102,17,57,112,13,27,8,16,105,42,84,122,119,3,101,114,62,96,7,98,56,6,85,92,34,108,24,109,64,25,32,117,26,2,44,21,103,75,60,20,50,79,81,97,77,15,46,116,82,48,14,76,5,115,72,37,94,93,95,30,71,68,107,106,67,9,"
in02_246.dat,13894,13900.4,"0,2,7,1,11,18,12,27,29,22,62,65,57,13,46,110,90,98,42,15,111,87,75,52,34,50,72,101,102,94,78,106,82,19,26,38,32,53,113,77,21,104,66,30,39,10,56,58,20,112,84,91,54,9,103,44,93,49,115,25,51,36,80,81,31,95,5,79,86,45,43,37,41,109,118,67,83,105,108,35,69,92,16,122,60,47,8,40,114,99,97,100,85,76,123,17,68,88,4,64,73,96,28,14,121,120,3,33,63,116,24,6,55,48,124,71,59,107,119,117,74,23,89,61,70,"
in02_247.dat,12871,12881.9,"3,14,15,6,2,11,4,25,38,39,29,43,34,19,49,12,60,87,91,96,45,53,17,1,109,42,86,27,22,58,40,28,102,108,37,93,74,116,13,47,90,59,85,121,10,99,124,70,71,106,44,88,26,68,52,123,61,24,94,54,80,16,117,0,65,79,115,82,67,97,21,8,100,113,63,112,36,111,73,41,35,57,107,103,31,66,46,95,83,64,89,33,81,48,62,32,77,78,69,51,50,114,5,20,84,122,92,104,9,105,30,110,18,56,75,72,98,119,118,55,76,23,101,7,120,"
in02_248.dat,13222,13240,"1,4,26,15,19,29,32,25,12,30,62,16,60,93,11,88,24,56,108,31,17,96,37,22,66,58,111,122,123,84,67,112,124,45,94,117,21,83,85,28,35,55,64,7,43,48,80,104,61,75,76,97,38,79,91,121,33,89,41,44,101,92,3,46,95,114,8,90,0,34,18,78,40,120,77,42,87,100,71,81,86,115,51,14,119,36,59,98,109,65,52,74,53,9,106,116,27,39,113,10,70,63,57,107,6,102,54,50,72,2,110,13,82,99,118,105,69,103,47,49,20,68,5,23,73,"
in02_249.dat,13046,13054.1,"1,3,6,9,26,0,41,54,11,12,15,57,44,33,56,64,77,86,107,94,17,37,13,92,124,48,114,103,27,29,39,89,105,70,83,80,50,68,81,97,24,79,91,7,67,34,40,18,8,95,51,20,111,43,42,38,96,23,14,122,60,88,113,109,58,78,61,63,72,28,85,66,75,52,110,49,101,98,117,4,35,2,19,71,108,74,16,10,115,5,121,100,82,62,53,36,119,45,76,123,46,22,99,104,118,120,47,116,112,87,69,65,25,30,55,21,31,102,84,90,32,93,59,106,73,"
in02_250.dat,12291,12304.2,"0,4,9,6,5,19,24,43,10,46,35,20,22,66,80,25,32,58,82,47,65,96,83,84,21,55,11,61,109,119,51,16,3,81,122,124,64,36,27,13,106,52,101,110,102,120,89,15,105,17,123,31,100,97,7,93,68,67,63,40,73,57,44,91,1,30,107,39,42,53,88,41,70,113,86,59,50,26,87,75,98,79,48,29,121,49,92,23,116,95,74,117,18,71,33,2,69,76,108,78,38,45,8,104,28,118,72,111,37,12,90,115,77,94,34,62,14,112,99,54,85,114,103,60,56,"
